category,title,link,image_url,description,source,pubDate
Talent Identification,Parthiv Patel joins 5-time Indian Premier League champions Mumbai Indians as talent scout - India Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQekFZWDRNeTU5QmIxOFdZc08yQVFsMXhHYnpUNDNWOW8yeVdXUWhQekthRFhPNU1pNXdyVmNVaVNGVE5jUnk1aEx0U2xRWkZwT3MyUjVPUEk4QmZEMFotY1A0QnhaaVBRMGRXNDBMZXIwa2hXZWo5MUgyR2lIVVRGSk1lUmNTaWR0dFlxRVBmLVRua1ZZa3I5RFJyZHBldzZLbE8xalFuTUhrekxZaDQ1bWpna0JuOGxOay1Cdng3RHNyRWdyMmlldjFiQWlNXzBW0gHWAUFVX3lxTE1ZdnFkWTZFZmFwdFphcjVFUmlORW1IOFBaWnE2MTdFczFCaXl5WUhYOXhnLUszbG50VVhVRzZpQl9uSm4tcjQ2ZFJVdkRNaWZiTlh2aWE0SWhKSmlqc1FkTU1HWVAzcmNQdDNydnhMVWpXc21mRUdjcTVpbm9HbE5Wem42bHdYNDdpN1V5MDN6ck9VbGJtWHNxYnBRcWtxRzZKVElnd2VyZGFEeU5vbFFXeEI3aVJOUnNGR3RVcmV5S1VVbnRIemtzcDVxS250YXFMWmk0eXc?oc=5,,Parthiv Patel joins 5-time Indian Premier League champions Mumbai Indians as talent scout | India Today,India Today,"Thu, 10 Dec 2020 08:00:00 GMT"
Talent Identification,FKH: Young kabaddi talent lights up Visakhapatnam and Hyderabad trials - Pro Kabaddi League,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVkgwSXFVR3hXQ29SNzZvck50LTBEalEwdTA1Z09HU0s3VTBfYVdoU3VwYWxBVlFsMmhLS3Q1aDVjZG5yUzRULWk1NnE3elFDRzNGdWZOd3hUTkJ0RUctT3BwQlJzRmRpLUEybU1SUXFrU1RTZXVPLTd6YVpsZUlpTGxaMWlkOV9SeGNpS3dXcnZKVHltYl9RN0ttQ1JnVGlyVmpv?oc=5,,FKH: Young kabaddi talent lights up Visakhapatnam and Hyderabad trials | Pro Kabaddi League,Pro Kabaddi League,"Sun, 25 Mar 2018 07:00:00 GMT"
Talent Identification,FKH: Stage set for Future Heroes of Kabaddi - Pro Kabaddi League,https://news.google.com/rss/articles/CBMif0FVX3lxTFBrYjJkZS1udy1LTnExVWdTRnk2THhHTzFPclJfVUIwZHlJRHZQdnZ3cjNiRXRSRmFhQ2t6ejdKNTl4ZDlLaWVKUm1SdDJ5VzBJVVZlVUtnT2xhZEZpOEU4c2xmZXgySDFsXzdwWFpkV3B0RDBxMkFVcF9ZTUZsQXM?oc=5,,FKH: Stage set for Future Heroes of Kabaddi | Pro Kabaddi League,Pro Kabaddi League,"Wed, 28 Feb 2018 08:00:00 GMT"
Talent Identification,Mumbai Indians talent scout: Parthiv Patel joins IPL 2020 champions in new role - The SportsRush,https://news.google.com/rss/articles/CBMiugFBVV95cUxQclBvZE9SVUFEcFR6allTeHEtUG11T2pRM193WjhrSmxmellGcjhOcXktSFhXT0pTeG5kaHplaTBsUFNXZFZxZFVkZnlteWQ0bTQ3aHI5OXQwUVlTc013NFI0RWEyNmY2ZUZVdVF1V0hPMFhfcXpsaGZVX2ZrVEVESFIxemticS1qdTh0XzJid2EwQW03LVBfU25uRG1aa0NpcHlObkJ6RUdReWFkbWVyOHFWTS1rRGtjclE?oc=5,,Mumbai Indians talent scout: Parthiv Patel joins IPL 2020 champions in new role | The SportsRush,The SportsRush,"Thu, 10 Dec 2020 08:00:00 GMT"
Talent Identification,Guyanese coach Darien Best on talent scouting exercise in North India - News Room Guyana,https://news.google.com/rss/articles/CBMiowFBVV95cUxOV1JVa3c5U2NhM0kxa0ZEbHJYSWxLSDZFMS1pODZoQkU2TzFiMDZyb2hIUTVKQjVFNm4xdFoyRXBybVlVMXFZQkg5Uk1hQW5HRzVvWHpLN3RIS2ZwVHFYMGUteWJVWWtXaUJNM0o0M1dYNF9wTWpEYnZnMGdlTThhaEZvOVRZQV85TWQwYmIwRkdBQ3VIRElBNy1ZSUM5b1BUVU5R?oc=5,,Guyanese coach Darien Best on talent scouting exercise in North India | News Room Guyana,News Room Guyana,"Sat, 19 Apr 2025 07:00:00 GMT"
Talent Identification,Khelo India becomes new MANTRA for the country with the khelo India scheme - Chase Your Sport,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMTNrVHdHX3BYcjFuaVRLVEE2b0JDSUdyY0JxcVZGSldfdVpWYzRCaldRd1U2MW56OFVMUV9BYUlpRmwyeVJDNlVsSWQ1Tl9KTU8wQUUwRm5DMlR3QzJsNmpIcDZwLUFSUjU4Tlo1TlRiRFJhUHNqaUtiRjBuU2txanJMbl9JQQ?oc=5,,Khelo India becomes new MANTRA for the country with the khelo India scheme | Chase Your Sport,Chase Your Sport,"Tue, 07 Nov 2017 08:00:00 GMT"
Talent Identification,Vinay Kumar joins Mumbai Indians' Talent Scout Team - Times Now,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRDVHWWRXOHhzUmdFWFhFWG9PZlczNTV1aVcyRlZRemMybmVpRHhIRjc2dnJSNEQyMjJJNWZhdHdTSk4tczRha2k5Yi1sMEtLNjA3d0xEMnk2YnYwUkFrQ18xQ3lXb3g1V0JRSmxFamZhbUp4SmVKYW1FNDBWZ2l6V05aT00zZHR2ZkZJZndWTHZ4WFlKQk5EenpPUWZHalpveDFnajloTnhMOXFXeVHSAbMBQVVfeXFMTUVmRk9ZR2lpMHJjN0ItY1hQbXRMSDVmRm9Rd1RyNFItckRLb0l0Y1VSVU9KNFpnZlFWQUE2NE83QjNhVnJDVUpQX3lwTzBra0pPWVo2TjhfZlE0MUpfX09feEFHMFBDOHU0YUxkUmZ5VUc3b2RUZi14YTRTRW9QMXE5V0RaMGlESV9SOWpyQVZPVzRlOEl1bzA0WEJEWXlUaXEzQmFjbGxvdlEzdGYwd3hZcVU?oc=5,,Vinay Kumar joins Mumbai Indians' Talent Scout Team | Times Now,Times Now,"Thu, 29 Jul 2021 07:00:00 GMT"
Private Scholarships,Trump prepares sweeping order on college sports: Are payments to student athletes straining US universiti - The Times of India,https://news.google.com/rss/articles/CBMikAJBVV95cUxQWURBUWZvbnUxcmRrblo1OUFKaGJwX0l1QUpSVjR1eEhfWmR3U2tMOVdveHoyTkNuai1fOHROX2QxMm5tZTRnNnpKcE9HMXFqNXN6Zm5XN0U3VG5XcUZrTGZZbndFQ1BnZkdxc29mLWd3eGpweWd4bEZ3VjRORW83d2FndnpzSHZ1eWZCQW1wUlM2ZFZfdlh4X3ZxNWtSejlBNk4tcUwwUGV5dDB6M0RiTHQ0TG8yeGxCSUNYaDN0RV9ucHdESGhDYVYxRkhlX1g3dnI5LTA2Nmt5LS1MRHozdnE4cVdMY0lrQ3VybkFEOXlLUXdYQ1pmaVJlZDN6c3gyWk9yMloyZTExUm1lWFlyV9IBlgJBVV95cUxPREsyMXl2T1pQWEhLUGw2SjZvUFlaLXVnV294SWgwblFaVks4NnBvZkRTVXBPa2luSmczek5mVzQtbFBJR2lVS0p6TG9RNWN2cWtoU0hILVl4Rkdob2Nkb1N0VGJBNkpVaVhmaC1DN1Q4OVcyV1VLS2d3WjJsU2RsaTdwVFptQUJZTm01UlZSMm94V1dTdXZ1dEt2V0tsVkVBdWdzZngyYTNma0xEY19nY2lFOTRfcW03STdMOTVXSzZIM3BXT2Y5QWs4TlRwSERUNkJBYkhVYmVZeUNZTHpfMU52ZVI0U0Z3ZGNNV3oyVUdORG1OZDdfOTlGcm5veGNvX0QwUEFiYmtvWkg2c21PcmxEbFN4UQ?oc=5,,Trump prepares sweeping order on college sports: Are payments to student athletes straining US universiti | The Times of India,The Times of India,"Sat, 07 Mar 2026 08:00:00 GMT"
Private Scholarships,IIT Madras and SBI Foundation launch sports scholarship programme for para-athletes - India Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNSHdMU3BvM3Bzci1sbTBPb0R6XzlYeUt1YVFwUlJDdHRybUQ2RDdaaHppa1dSemUzdllrcXZUWWFuY2tJaWtyM2otNXBndk52Tmk4UTNGOFN0WkFCUE45UEdTWGpsR29sTk0yeHR0ZTRrSXRmSFlWejMwQ240aXYzX0NTUHVRMF9BQlN4S2NNbUpySHNBZzVoc3lhRGlGbEZfTTRZWGpaWW9pZzFiZjlxdXBCSWtMVWNIdC1QMVFMNFJLVHNsTEVsM3EydlhmUm9Y?oc=5,,IIT Madras and SBI Foundation launch sports scholarship programme for para-athletes | India Today,India Today,"Thu, 14 Aug 2025 07:00:00 GMT"
Private Scholarships,"IIT-Madras, SBI Foundation to offer sports scholarship to para-athletes - The Indian Express",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRzJaN1AwNkJEVXItRU1DN3ZOUllkYTB0OHk0c3R6WkFtUjdSWUNUUXBrQTBqMDlsbFJSajM2RXlpY2dUS2xWRmRsb0ltQkNNN0FvUjhUR1F5Z1RvdkxlVFlZUDJFaTE4TWgtbUx3bTBob3BlRTNmQXduSUxtM1BFZnNvUlNPdjNGS1M0RjVEQXFfSUtHNWxLYWo5NXczNERILXh1b2hOVXA2X2w0aGNReTVFR0tXMDVlWWpjVkZYVVVoeXh5aVRJaU0zajVqSi1hcFJrZUlTU3EtVlJk0gHjAUFVX3lxTE9rd2lsV3cwcTBhanJ3eGRjVnRPVHk3NGpaRTJfNWdXX3ljUEV1RExnbVRya01vMWVLbVZYWGQwazRLTy16VlR0X3Y1UzZFY3QzTWxRT1ROcXBYbEpCMl9sWWhEZ1RnMTZDMGM1b291NnR2S0dvcTZtTG5SMzBmNDlVUmxCUmdPaERQNkE1c2pydDRrZnF4N1kwMDcyaVNQMnBxNW1JT0tpYzBWSWhWTkF2bExtV1h6Z2tyLVdSelZnOFpfVmRWVEZZeXlUdm9YMzFvaThVbzJITG50T0JTaXBRdk5r?oc=5,,"IIT-Madras, SBI Foundation to offer sports scholarship to para-athletes | The Indian Express",The Indian Express,"Fri, 15 Aug 2025 07:00:00 GMT"
Private Scholarships,Infosys Foundation and GoSports Foundation Broaden Athlete Support Through New ‘Gear for Gold’ Program - Machine Maker,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWEJqWWZSeEQxR3JWNVlwNUsxd21jd1ZGb3lRNFVPYm5aLW5sM1RrT0dTOVo0Skk5ZXBVRDlqRk1qaWU0QzV5dFpVRFg0cUpoQUljX1Jlc2xFMEZ2Rmlnck45LXdBQko2YlMwT2g4bk5jMHktWXFZUmYzdzVTYTlYQ3pqZzh4TkVwOVFRM0xqeWRsUDlNLXZCdVBSR2dwQ3oycXM4bHN1NnctMzFVbFprcldxTVluUWpHWHNsUjlsMld1OVNVY2ZkU0NfZWFRT2s?oc=5,,Infosys Foundation and GoSports Foundation Broaden Athlete Support Through New ‘Gear for Gold’ Program | Machine Maker,Machine Maker,"Thu, 11 Dec 2025 08:00:00 GMT"
Private Scholarships,IIT Madras & SBI Foundation Launch Sports Scholarship Program for Para-Athletes - Shiksha.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbk04RGdmUHJrajNGVHhSMEJDbWN6MHl6bnF0NU5icnc3MElERDJLcEFabmdXaFVKalJ2V2lYR2VmOGVFcDJMd2trMjJsYmpEeWZwakRsMnd6ZW5fUDROUEVWd25NTU0zMUhSbklBTnBkTlRCUWM0ODRtNEFPTkVENjR5OW11YzhkejRta0YwOV9GOHFPNXpCUkkwbmc0WmtUNGlGUmJvYnpBVFg4UkU5ejY2b2FWNlhmNFE5YmpWNFI4YkhBaDNzR20zdXE?oc=5,,IIT Madras & SBI Foundation Launch Sports Scholarship Program for Para-Athletes | Shiksha.com,Shiksha.com,"Thu, 14 Aug 2025 07:00:00 GMT"
Private Scholarships,Sports academy in India: Get to know the best training facilities - olympics.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNLVlZSkhySUR0NnFUTnQwVTBPRXA5R2h1TVhmYm9WRDVEVXVLN3FQWWxMeXMtemljRHZRSUw5ejhMM29oTGV3RWdWd2JZdnEyQkc2cllzbHdWb1FXbmZKVVktQ1dNd2I3OGU4Tm95OEYyQS1OaGpDalRkZDMxNDdxMW4zcTJIamVkTmNxUUx5RDBMdFBvemdURHZXd1Z6MUVCbUpF?oc=5,,Sports academy in India: Get to know the best training facilities | olympics.com,olympics.com,"Mon, 01 Dec 2025 08:00:00 GMT"
Private Scholarships,Gameskraft Foundation Deepens Its Support To Indian Sports Through Continued Partnerships Across Olympic And Grassroots Disciplines - TheCSRUniverse,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOZjBGNndSWDlwdVhqZ1l3c0s3d3YycUw0TUQ0ZzgtNXhseGpsU0did3ppUlhydkp3bWFHRVBMLTVwNUEwSjFQMmduMmJHcDhwenhoTG5TajlJYjZOV0tIZ0MyVUlMSGZ4VmZoMUFFMlNzVHJWb092ZlpvdXZMWTltUUlNMmNDeEZ0ZWllMXVEZVUzSzg0UVc4ODMyV3NObWpVQVZtd0E3QWhqM2tRcmdtZUVCUXFOT0kyRG0zUTA2b3AzWmRncTBUWHlKRUk0NGl3MFJLelh6bUtRN01IQjI2RFptb2Npb2hqZUY3c01NR2w0WVVHUEEtVEJFWQ?oc=5,,Gameskraft Foundation Deepens Its Support To Indian Sports Through Continued Partnerships Across Olympic And Grassroots Disciplines | TheCSRUniverse,TheCSRUniverse,"Wed, 25 Jun 2025 07:00:00 GMT"
Private Scholarships,HCL Foundation steps up support for Indian para-athletic community - India's News.Net,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeGZmVmlpN0RIOUZpUTQ0OWc0ck1yMXBMY3hDaTZRTlJzNEo4V3BrR051TzhwT251YXVtdzZWVHdvWVNUYjd5ZTNDLThKekhhXzk2ams3dEwtQWkzTFFLZnZxdnlCY2hDb18zVjZzN2tZVXpzUGxkTUtXdkthdWhoV3U1QVJ3U1NqMHdiT3JJREZPZ1JrZ0FTUTQ3SE9wdTFYaGt0R2VoMDNSY0Y5?oc=5,,HCL Foundation steps up support for Indian para-athletic community | India's News.Net,India's News.Net,"Tue, 18 Nov 2025 08:00:00 GMT"
Private Scholarships,23 Reliance Foundation Athletes Set To Shine At World University Games - News18,https://news.google.com/rss/articles/CBMiugFBVV95cUxOR0lZYkFhOUkxUWtxVk9pVTU4MkRiUVE1bDRTb25FNHgzZURCT2pDTkRlU2R6QnVfQ3luTEpYam9TYXlUd0JYcjAyS0ZMNWVHTzBCSEYzSEc0aC1adzNYVHFpblVZWmNLMXdoU3IwRk9Ld0UwZVZwa3AxSzhXTVpkUlRWVGVzSllwWFczb3piNXJ5MnVWQkhYZ3RZSTZPVGNaZDE2RHctWlJyM2R2b0ZyZE1qamF1LUc4TnfSAb8BQVVfeXFMTzloZGF2YjE1OGk5endoNXh0bWRYTE9ZZDQ3US1WX05aeWVNbGdCb01peXl0NkZ3aDd5bWRsazB4eEt4VXctZlJreUR0a1RNUFBqZXBZcjJGdEw4N1N4RUI3b0FvLVBZbUtHd2NwQ2EySzYwbnE5aTYtZlFrTHhfSEhUNV9Qb1BYcnFjX2lYamFuMUZCSTVvdDFsd3VMb09oaXhTd2s4Q0hEVTFpd2d0V1lVQ3R2QUo2bHRyQTN3dXM?oc=5,,23 Reliance Foundation Athletes Set To Shine At World University Games | News18,News18,"Sat, 19 Jul 2025 07:00:00 GMT"
Private Scholarships,Infosys Foundation and GoSports Foundation Expand Athlete Sponsorship with ‘Gear for Gold’ Initiative - Passionate In Marketing,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOGcydjR5MnBSQU5IUXVrS21wRVhRWVVWNFdmbmxjWGp5RHlqME5WQ05TYTRNQVprYmVTal80aXk3V1o1SGE4Rmw2SzdCOUpMS0lVWHpGQWlwblRtbVV6TFNKRi1KWDRwdU8tZVVId3ltOUw3SUgxdkFjVi04RlZZbk1NazVicFdGTUszaFlfVTJVa2VYTVRDUEhURnd0TW8zRndaY3J3Nm5wVTlIS19ncUVhSjJRSmRMZUs0VmQyMlFCZzNtaGdzOXJsVHg3Rjg4Z0RyNw?oc=5,,Infosys Foundation and GoSports Foundation Expand Athlete Sponsorship with ‘Gear for Gold’ Initiative | Passionate In Marketing,Passionate In Marketing,"Tue, 09 Dec 2025 08:00:00 GMT"
Private Scholarships,Infosys Foundation and GoSports Foundation Expand Athlete Support with ‘Gear for Gold’ Initiative - indiasportshub.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNXpvYkZOaEp5SGVpNU1FWDJOb1otcDhaNFdOU0l4SlBZNThPWnpQY2ZpcFV6YmRwTGQ5V0VXYm54UHN0RG1CSXZMSjBUMkY2WS12T0F5Zmhjb2x2WVp5bFpuYy1CYm9KaTVBbWdkN0p2cHlJY19HM2p3allSaGFFcVYtTXBHRGJ1bnFHMkloNmdPNE5PXy1sZmUteXpSZmlKOEQ4MU1jc1B3eXJiQ1ZzZ3NHcHV0SURxbXc0cHZQV3A?oc=5,,Infosys Foundation and GoSports Foundation Expand Athlete Support with ‘Gear for Gold’ Initiative | indiasportshub.com,indiasportshub.com,"Wed, 10 Dec 2025 08:00:00 GMT"
Private Scholarships,"Infy Foundation, GoSports kickstart ‘Gear for Gold’ - The Times of India",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSVZ4ZzZuQ0NOdmpvcHlsekZkbzVrWUZfYy1kcVA2Q0hvRlAtS0xFc0ZGa0IxVW10ajROMnFYSnBuNzRyaksxWXNabVhkVmVpemJvZHFqZ01DanF5RUNlNXk1ZkVqQklhWmdGZEs3UUZLTUFqLTN1c0h4VU1DY3BIemFRaVNRaXdpNTJGMllCMjg1Z0VZUHVZWGRkeW9UMVp4Z3B6RTFUS0ZtMXl2Qm1DblZHeGRacUFxTFRQakRPMlBsWXfSAcgBQVVfeXFMTlBlSy12UDlDSU9UZ0JJek40cjZZYWlNdnVtWFBabmF3enVzTlNFNUgwYlV5U0xiZC1WVm1ZTzFlaFI5MlM5RmVQeVpYZ1pvSzF4NnZLTVR2WUZZc3dkbWg3MVlLMlZEcm5TdWlQY2Rod2pyczlVdGxYT3R1cUVpX3dFdGhfMlV6TGNOQ0lybzVJMnYtcThjby1MMy1IYW9zckZMMmNJd2VuZkZHZFpwQlBpTXZWdEZTXzJZR2Y1VHVFU2dGamlraFc?oc=5,,"Infy Foundation, GoSports kickstart ‘Gear for Gold’ | The Times of India",The Times of India,"Tue, 09 Dec 2025 08:00:00 GMT"
Private Scholarships,July Highlights from Reliance Foundation Youth Sports - Facebook,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdEFPMmJqVGZHbTJZUzZ2MGxkWURRRU1zcGJTQXRVLS1iSGhjRTVsZXNBTm1LNDRlYTF1eDlNTy12NXNQZFdWM19wSjVha1J4emw0dG9ubDNlMUp2MllSc2NZcWJDNFVyMkNGSHNuclpfbVF0WXdtWTZMWXp5MGxKZV9mWlBzVk00c3BUdkl4QlBfSmZlQzlaRHJ4VGNxd1JrWUNEbFNSVm41Y1RsMTVWYWdyTFNNTlhUQUtlS3cwWHhBN194VF93?oc=5,,July Highlights from Reliance Foundation Youth Sports | Facebook,Facebook,"Mon, 11 Aug 2025 07:00:00 GMT"
Private Scholarships,How student-athletes score scholarships at top global universities - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOSm5PQ2hzek5hWERLRWRJYnp4Nm4zME1yRHBLb3pncE1HVXdRQUtkc0lxZHdKNXhuc3dpTktpNTR4bGttdzkxQzhnbTkyTk5RZWhsLXRFdnV3TFZPdl9BYnlnQkNiczFGbGhSV2VZNGI2aUU3Mzlxd0JlX0wzeC1pdzVhUXdEcFZYMkdJaG0zaWdjYkRxVEhxRDZpRkdvenpOSVlGeUdnYlJ4OTZlUThLdTJlLWktX19TTERkMkx4R3llVkNJUEJQYjhlYlo0T3JjcFBpWm5Nc0JIb2_SAeABQVVfeXFMTzZ0b3RSR3diem10MEhkQmZmV0ZBcnktbktKRmhkZk5UejdrOVNDMGtnQWF3V3ZPS0ZUUmxWYVBjSE9YNDVrekFHQ2VZeUhlUmhyOExlWkYxdVVnTEFoRWZLRUFDSm0tWm5mQkFWUk5XQ29TcEpvdHJUQTVPaF9rQ18zVlRUT2tIN0FBQ0JvZDE1V3c4Ykp5OFhWaXBnZlc1VFdseWpHTWtYOVBEd25Zc1BmRjZrX24zSmx4X3pqQjQ2VU0tOVB6ZVhnOTBWaUJEU19CRU9sa2xYbmF0bUdBZGg?oc=5,,How student-athletes score scholarships at top global universities | The Times of India,The Times of India,"Thu, 17 Jul 2025 07:00:00 GMT"
Private Scholarships,How Reliance Foundation Sports Has Been Growing the Olympic Movement - News18,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQklVaV9zVDZyT2F3azUtanI3bmdLT0FWVWNmWklJa1d3emNSSXdVTHVDYWprVlQ4d0YtZkU5ajlubF81clY2eVQ0MmVOTF9iZUZkYVhidU0xcWI1eFpNSjV4UmV3LWdnLVBHV0IzbElTMmRiVVBGWndUVFptdnVaTDdWRGlzaUVMVzB4czRhTFRmOFgwbTBEUlJ4a2NRclZkclBiMGRDVkdmTVZsSzBkddIBtgFBVV95cUxPSF9xOTV6Yzl6Ym5NelN2aHhwTDZNMUZsOFBLUk1HNjdWMDVrMkxEQzhDNzFiYk9Hc25YRkFiRjZPRVNya1dSWVphRGVNQzBGbm1IcU9vT1NSY1dZM09LcXJrY3k3aHpRMXN5UXJ6cWdSNkJwSUJiU3JIUUgydnl5TWxfY3AwcmprSng2Y29xRTBFd3dkRlJ2SU14elhoVTV2Y210R2NVb2wyUDNxQXpUclphYXJuQQ?oc=5,,How Reliance Foundation Sports Has Been Growing the Olympic Movement | News18,News18,"Thu, 27 Jun 2024 07:00:00 GMT"
Private Scholarships,Donald Trump signs NIL executive order to stop pay-for-play in college sports and protect scholarships - The Times of India,https://news.google.com/rss/articles/CBMinAJBVV95cUxPMWUzY0daSGxKMkVIb0p5cTRfd2RoVExhSk9EbUFTMGdDZDVBNGF3bW1uQ2FMTGtqU1pFZ1ZseUd5TXVfcUZLQ2hfWDJHY3FBQWVGTDNxVzRsbFVWQ0UxU0NOR3BhSTZ0LXYzTWE2UGMyV213RVlVNVB0S3pPMUdiMWFlR1lRdEdzZVlMS2k0WEZTQl8zdHpBdXREZXdydE50MWxHcjZLdF82V3NXYk95Ujd5d0pvakx1aGljbFNxQkstQW1xa2ZmU3hoMVJXS1FVV3BvUFhmUUZ2WndIak1keC1TUFhJVW9xelFGSFRfeTZSVTlvZHI2aklfQmlha0dTLTF2NUpNREtTSnVETmNtTnpLbmhBNXR5dlF2N9IBogJBVV95cUxOWHBTV0E2cTJ4U21wQXFfVTMyOFRqMkxlWHRRZlZ3Wk9Pb2lwd0QzOHJOTWVuRF9HLXhmcmsxVm52emtJOEpiVm9zWndrMEI4bVcyRjNqTkZ0blRNSXpCQ1ptZDhoNk5DVTcyVmFhWnhlUk1mdmpfQXVvb1VRbWJ1eE1vRDRLUzZ3TXk4NWY3dk9HNzBRVWtUQk5jX1VjUUJmQ2JlYzh3LW1La3pkYWhfNmtzaEJGS3Zma1dQYXpBYW9MVzlrbk5fNXhpU1g2RmR2Z2Q4NHJ4WVJyTkJoRVctanJNVFJDUGI3RkQxVUxud1piNHgzT3Q3dGdldFc3YzFRRVRrUXkyX1hMMjhucGp6U3NzVGFSRkN0ZzQ3OERxZEtCdw?oc=5,,Donald Trump signs NIL executive order to stop pay-for-play in college sports and protect scholarships | The Times of India,The Times of India,"Sun, 27 Jul 2025 07:00:00 GMT"
Private Scholarships,Arunachal CM reiterates govt’s commitment to promote sports - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZXdONVZkRU54dTFsX1c4WlBaZTk0MlpoYVROaC1WYU9QTE85VGwyNW0tbzVHZVRlN0o1YXBSSm9ndFNnaFFZRGVYQmhhUFRlYlN5dTU5aG15TEpFQ21NY3hyNkQzZ0d5UDBqeHhad29uMnFzaVNPMWxSaVlabndFdW1NYWxFcEJfY1lCeE9xMmx4bFVkY3JFQ2JPdHdBU2VjZU1LdlZub0NwMXduMjR2eDJraXNYX2lOTjQweGk1Um1xVUxCYUp2ZEJVcXFobWvSAdQBQVVfeXFMTVhiWTQyczJBakNrUkV0QndUSmZjeWpwWVJMVzR3ZFB4WHBQTG5uZFl3UXRIdHU0eDBsY05LaC0tdThodUJOcXE0cFo1Y1BRZlFSN2Jrc0RNdVI1Y3NKWkxBVHhmVnB3Y1ZXZkZvTWJTYkxLcnJNRHJTaUFKUGFVQU1PbERhS1RJSGVRNjI0SmNfazhjQlVZT1NCdldIb3NFZXRvRFBMZml6T3dqeHR2eWM2dHpPdWlxblBoVEE4VkJsUDkwWWhOMEwyM3gxZm4tOE1vMGk?oc=5,,Arunachal CM reiterates govt’s commitment to promote sports | The Times of India,The Times of India,"Sat, 30 Aug 2025 07:00:00 GMT"
Private Scholarships,Russell Wilson’s Why Not You Foundation partners with Colossal to find the next Youth Athlete of the Year - The Times of India,https://news.google.com/rss/articles/CBMijwJBVV95cUxQaXdEbERGVEVzd2xleVZTVFppeWVTSW1iRDRoYU5yd0dIV1lmeF9mTEE0bHNQajF0NmM5ZlZfM2VhWEpoZzZXVFpPMGlZVzNVblN6dTlUYWE3R2VxdGcwdjNDNjBtZXEyUDRIRE5vM1ZfVU9EeWhlX3FpeUM1LU5Kc3lWVkVKeGp1SU5IZFV0TENHTHVMTl95QTFqTC1fMG5Lc3hXVTd3MWtLUTZKZ2VOMFBlcEl4Nm9Rc1plcUFkcmZiakVMQ29GeFRSaFhMeGZiVlZoZGx5ajVvNWJ4UHlKWlhqZkNqa1JlQ2Y2RkVVNTZMNm1hblFRblQ3dWNBZjZOVVVfeEtwYWV0aFNieGtZ0gGUAkFVX3lxTE5uWnNiQTNVOVpieW1jeWZwVFlWazd2SDBuSG5YWVhOYWExa0twZXExSzJoRGt6aU1YSkN5X0hndmV0QUZWbFVuXzlyZHZMTUpCdHk4aFdxemhMS3FZbEdMSHpPVTZlaWQtYjBmeVpSZ0lfY1FJc2ZnNmE1Z2pDa0p4S01oQzlpLXp3b3dZRnFKQ2dfYUlpRURJUF9QNk5hUlB1a3RXOEZWR0JGckRTdHhjdERZUkRYV2FkUnh4cEJJMUtRdGpGNnlCdW1pMk93SzBRS3EwZ0NBLVpvRm5Qa3ZmUXg0TzZaeWZuSE90ZGxGcktEeGY5UmhsNnNYX2VXdG5xejNxRnF4RzRJeEtSTzNyMzNxdw?oc=5,,Russell Wilson’s Why Not You Foundation partners with Colossal to find the next Youth Athlete of the Year | The Times of India,The Times of India,"Fri, 13 Jun 2025 07:00:00 GMT"
